Looking up target...
Reading module ...
 TT x86-64 : x86_64-unknown-unknown 
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 400f80, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 40b050, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 40db01, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40b050, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 40ad60, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 40bd65, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40bd52, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40ae70, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611ca4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40bd38, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c9c, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d7c, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40bcc2, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40becd, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40b050, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 40bd1d, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40ae70, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 40b6b0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 40deb6, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40b630, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 610d7c, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40aff0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 40bcd1, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40b610, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 610d7c, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ca8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610cbc, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d0c, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 610d78, ro: 2, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 611cb0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c08, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c98, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c94, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 611d10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ba8, ro: 0, rt: DATA
Deserializing functions...
Deserializing functions...
Deserializing functions...
set_ref_reloc_type: Adding  ref: IMM, to: 40d80b, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d30, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d18, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d30, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d50, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d38, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611d10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d18, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d40, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d54, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40d5a0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40d430, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40d110, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40d240, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40d560, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d44, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d48, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40cff0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40cef0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611d10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d38, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d29, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40d5a0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40d430, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40d110, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40d240, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40d560, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d44, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d48, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40cff0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40cef0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d50, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d30, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d38, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d29, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611d10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40d5a0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40d110, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40d430, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40d110, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40d242, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40d110, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40d242, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d44, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d48, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40cff0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40d5a0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40d430, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40d110, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40d240, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40d560, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d44, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d48, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40cff0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40cef0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611d10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d38, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d29, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d54, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 404c20, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 408ff0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611d10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d40, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d38, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d50, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d30, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40cda0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611d10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d38, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40cff0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611d10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611d08, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d40, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d38, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40d5a0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40d110, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40d430, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40d110, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40d240, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40d560, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d44, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d48, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40cef0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40cff0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d38, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d38, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d40, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d29, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 611d10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ba8, ro: 0, rt: DATA
Deserializing functions...
Deserializing functions...
set_ref_reloc_type: Adding  ref: IMM, to: 40dff0, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40e030, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610040, ro: 0, rt: DATA
Deserializing functions...
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 610d60, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d58, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40abb0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 610d60, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d58, ro: 0, rt: DATA
Deserializing functions...
Deserializing functions...
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 611d10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ba8, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: IMM, to: 40d80b, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611d10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611d08, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d20, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40cda0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40cff0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611d10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611d08, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d40, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d38, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40d5a0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40d110, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40d430, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40d110, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40d240, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40d560, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d44, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d48, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40cef0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40cff0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d38, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d40, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d29, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 400ec0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 610d08, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d08, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 611c0c, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 409400, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611bc8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40d90d, ro: 3, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c20, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 409570, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611cdc, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 409650, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611c88, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c28, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cc0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bfc, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c00, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611ca0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cf8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611d00, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cf0, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c0c, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c0c, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bc8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c0c, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bc8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c0c, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bc8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610090, ro: 0, rt: DATA
Deserializing functions...
Deserializing functions...
set_ref_reloc_type: Adding  ref: IMM, to: 40d9ee, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40dfe0, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40abb0, ro: 0, rt: CODE
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 611cd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c20, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cdc, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611be8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cdc, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611be8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610090, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 611c18, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c18, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c20, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c18, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c80, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c20, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c18, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c80, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610090, ro: 0, rt: DATA
Deserializing functions...
Deserializing functions...
set_ref_reloc_type: Adding  ref: IMM, to: 40d80b, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40cda0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40cff0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611d10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611d08, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d40, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d38, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40d5a0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40d110, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40d430, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40d110, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40d240, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40d560, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d44, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d48, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40cef0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40cff0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d38, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d40, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d29, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d50, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d38, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611d10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d18, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d40, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d28, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 408da0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 610d30, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d30, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d30, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d20, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d20, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d18, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d18, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d29, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d29, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d28, ro: 0, rt: DATA
Deserializing functions...
Deserializing functions...
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 611cb8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40cd19, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d18, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cea, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bc0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d18, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cea, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d18, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cea, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d18, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cea, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cb8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40dfe5, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611be0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40bd50, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40b430, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 40cd13, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40b430, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 40db90, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40b430, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 40cd15, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40b430, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 40c336, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40b430, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 40cd17, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40b430, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 40c360, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 403890, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 611cea, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bf1, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cc8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bc0, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 611cc8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40df82, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cb8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bc0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40df6c, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cc8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40df7a, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cc4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611cb8, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611bc0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40df6c, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611c90, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: IMM, to: 40d80b, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40d7f5, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40ad60, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 40ad60, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 40d7dd, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40d7c6, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611d10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40cda0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40cff0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611d10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 611d08, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d40, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d38, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40d5a0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40d110, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40d430, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40d110, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40d240, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40d560, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d44, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d48, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40cef0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 40cff0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d38, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d40, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 610d29, ro: 0, rt: DATA
Deserializing functions...
Deserializing functions...
Deserializing functions...
