Looking up target...
Reading module ...
 TT x86-64 : x86_64-unknown-unknown 
Deserializing functions...
set_ref_reloc_type: Adding  ref: IMM, to: 4094b0, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60def0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cef0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 60dff4, ro: 2, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cef0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cef0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cef0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 60cff4, ro: 2, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60def0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60def0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60def4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 60dff4, ro: 2, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cef0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cef0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cef4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 60cff4, ro: 2, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 60cef0, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b180, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b184, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 6a7150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6a7150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cad4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60bab4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cad4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6a7150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6a7150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cad4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60bab4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cad4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6a7150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6a7150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cad4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60bab4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cad4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cdd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cdd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cdd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6a7150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6a7150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cad0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60bab0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cad0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b180, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cdd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cdd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6a7150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6a7150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cad0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60bab0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cad0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60bab0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cdd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6a7150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6a7150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cad0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cad0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cdd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6a7150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6a7150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cad0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60bab0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cad0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b180, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cdd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60bab0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cdd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cdd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6a7150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6a7150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cad0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60bab0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60bab0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cad0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cdd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cdd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cdd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cdd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cdd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cdd0, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: IMM, to: 4094e0, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 409537, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 408890, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 407ed0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 407ed0, ro: 0, rt: CODE
Deserializing functions...
set_ref_reloc_type: Adding  ref: IMM, to: 4095a2, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60ba10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60ba10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40963c, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60ba10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40963c, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60ba10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 4095c1, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 409612, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 408890, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 40961f, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60ba10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40961f, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60ba10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 409595, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40954e, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60ba10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60ba10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 409583, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40958d, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 401c00, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 401d90, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 60f124, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f124, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f114, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f124, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 60bb54, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f138, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f110, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f138, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f128, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f138, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 60bb54, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f110, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f100, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f110, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 60bb54, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f14c, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f13c, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b184, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f14c, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 60bb54, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f13c, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f100, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f128, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f114, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f13c, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f100, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f128, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f114, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 407770, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 60b180, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60bab0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 60cadc, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b180, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 407770, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 60b184, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60babc, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 60cc5c, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b184, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 407800, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 60b180, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60bab4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b180, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 60cae0, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 407800, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 60b184, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60bac0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b184, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 60cc60, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cdd4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60ce54, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60ce50, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60ced0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 4073f0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 4071c0, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 60b248, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 60bb54, ro: 2, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b248, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b180, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b184, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b180, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b184, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 409048, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 409098, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 408890, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 409048, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 409098, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 408890, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 408d41, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 408f3e, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f124, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f114, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 60bb54, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 408d41, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 408f3e, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 408890, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 60b180, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b184, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f138, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f128, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 60bb54, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 408d41, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 408f3e, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 408890, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 60b180, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b184, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f110, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f100, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 60bb54, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 408d41, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 408f3e, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 408890, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 60b180, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b184, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f14c, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f13c, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 60bb54, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b180, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b184, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f14c, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f13c, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 401860, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 60f110, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f100, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 401860, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 60f138, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f128, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 401860, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 60f124, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f114, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 401860, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 60f14c, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f13c, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 401910, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 60f110, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f100, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 401910, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 60f138, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f128, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 401910, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 60f124, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60f114, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 401910, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: MEM, to: 60cdd4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b180, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b184, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: IMM, to: 408dfa, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 408dfd, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cdd4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b180, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b180, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 60bac0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60babc, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60bab4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60bab0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 408e8a, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 408e70, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 60cc60, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b180, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b184, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 408e00, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b184, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 408e17, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 408e2e, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 408e3d, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 408e46, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 408e51, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 408e66, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 408e6b, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 408e66, ro: 2, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 408e6b, ro: 2, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 60cdd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cdd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cdd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6a7150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6a7150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cad0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60bab0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cad0, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 60bad0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60bad0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60bad0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60bad0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60bad0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60bad0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60bad0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60bad0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 60f17c, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 60f784, ro: 2, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 61b784, ro: 2, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b180, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b184, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 61b158, ro: 1, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: MEM, to: 60cdd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6a7150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 6a7150, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cad4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60bab4, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cad4, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: IMM, to: 4095a2, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60ba10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60ba10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40963c, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60ba10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40963c, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60ba10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 4095c1, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 409612, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 408890, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 40961f, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60ba10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40961f, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60ba10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 409595, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40954e, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60ba10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60ba10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 409583, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40958d, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 408ea7, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 408d41, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 408f52, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60cdd0, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 408ea3, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b180, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 408e14, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60b180, ro: 0, rt: DATA
Deserializing functions...
set_ref_reloc_type: Adding  ref: IMM, to: 4095a2, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60ba10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60ba10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40963c, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60ba10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40963c, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60ba10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 4095c1, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 409612, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 408890, ro: 0, rt: CODE
set_ref_reloc_type: Adding  ref: IMM, to: 40961f, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60ba10, ro: 0, rt: DATA
set_ref_reloc_type: Adding  ref: IMM, to: 40961f, ro: 1, rt: DATA
set_ref_reloc_type: Adding  ref: MEM, to: 60ba10, ro: 0, rt: DATA
